,show_id,type,title_x,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,title_y,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
0,81145628,Movie,norm of the north: king sized adventure,"Richard Finn, Tim Maltby","Alan Marriott, Andrew Toth, Brian Dobson, Cole Howard, Jennifer Cameron, Jonathan Holmes, Lee Tockar, Lisa Durupt, Maya Kay, Michael Dobson","United States, India, South Korea, China","September 9, 2019",2019,TV-PG,90 min,"Children & Family Movies, Comedies","Before planning an awesome wedding for his grandfather, a polar bear king must take back a stolen artifact from an evil archaeologist first.",tt9428190,Norm of the North: King Sized Adventure,norm of the north: king sized adventure,2019,2019-08-02,"Animation, Adventure, Comedy",90,"USA, India, South Korea, China",English,"Richard Finn, Tim Maltby",Dean Stefan,Assemblage,"Alan Marriott, Andrew Toth, Brian Dobson, Cole Howard, Jennifer Cameron, Jonathan Holmes, Lee Tockar, Lisa Durupt, Maya Kay, Michael Dobson, Simon Hayama, Vincent Tong","An ancient Chinese artifact has been stolen by a villainous archaeologist named Dexter. With the help of his Lemming friends, Norm must keep his word and embark on a journey across the ...",3.2,284,,,$ 1505059,,13.0,4.0
1,80125979,Movie,#realityhigh,Fernando Lebrija,"Nesta Cooper, Kate Walsh, John Michael Higgins, Keith Powers, Alicia Sanz, Jake Borelli, Kid Ink, Yousef Erakat, Rebekah Graf, Anne Winters, Peter Gilroy, Patrick Davis",United States,"September 8, 2017",2017,TV-14,99 min,Comedies,"When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.",tt6119504,#REALITYHIGH,#realityhigh,2017,2017-09-08,"Comedy, Drama, Romance",99,USA,English,Fernando Lebrija,"Brandon Broussard, Hudson Obayuwana",Court Five,"Nesta Cooper, Keith Powers, Alicia Sanz, Jake Borelli, Anne Winters, Patrick Davis, Michael Provost, Ryan Malaty, Kate Walsh, John Michael Higgins, Valarie Rae Miller, Jeffrey D. Sams, Leah Rose Randall, Marissa Cuevas, Peter Gilroy","High-achieving high-school senior Dani Barnes dreams of getting into UC Davis, the world's top veterinary school. Then a glamorous new friend draws her into a Southern California scene that threatens everything she's worked for.",5.2,5370,,,,,50.0,10.0
2,70304989,Movie,automata,Gabe Ibáñez,"Antonio Banderas, Dylan McDermott, Melanie Griffith, Birgitte Hjort Sørensen, Robert Forster, Christa Campbell, Tim McInnerny, Andy Nyman, David Ryall","Bulgaria, United States, Spain, Canada","September 8, 2017",2014,R,110 min,"International Movies, Sci-Fi & Fantasy, Thrillers","In a dystopian future, an insurance adjuster for a tech company investigates a robot killed for violating protocol and discovers a global conspiracy.",tt8339704,Automata,automata,2019,2020-01-27,Horror,95,UK,English,Lawrie Brewster,Sarah Daly,Hex Studios,"Jamie Scott Gordon, Jonathan Hansler, Alexandra Hulme, Victoria Lucie, Erich Redman, Keith Robson, Richard Pate, Nick Ford, Richard Southard, Greg Orsi, Jon Vangdal Aamaas, Hana Mackenzie, Andrew Gourlay, Stephen Kerr, Gordon Holliday","Antique expert Brendon Cole is sent to authenticate a 300-year-old clockwork doll with notorious history, aka ""The Inferno Princess"". In the remote Scottish mansion where it was discovered,...",4.3,314,,,,,39.0,5.0
3,70304990,Movie,good people,Henrik Ruben Genz,"James Franco, Kate Hudson, Tom Wilkinson, Omar Sy, Sam Spruell, Anna Friel, Thomas Arnold, Oliver Dimsdale, Diana Hardcastle, Michael Jibson, Diarmaid Murtagh","United States, United Kingdom, Denmark, Sweden","September 8, 2017",2014,R,90 min,"Action & Adventure, Thrillers",A struggling couple can't believe their luck when they find a stash of money in the apartment of a neighbor who was recently murdered.,tt1361318,Good People,good people,2014,2015-08-21,"Action, Crime, Thriller",90,"USA, UK, Denmark, Sweden",English,Henrik Ruben Genz,"Marcus Sakey, Kelly Masterson",Millennium Films,"Sam Spruell, Michael Fox, Diarmaid Murtagh, Francis Magee, Omar Sy, Maarten Dannenberg, Kate Hudson, Orlando Burns-Tucker, Bertram Burns-Tucker, Anna Friel, Michael Jibson, James Franco, Waj Ali, Tom Wilkinson, Diana Hardcastle","Discovering a stash of cash in their dead tenant's apartment, a couple in debt take the money and find themselves the target of a deadly adversary - the thief who stole it.",5.5,15257,,,$ 1857574,42.0,56.0,57.0
4,70299204,Movie,kidnapping mr. heineken,Daniel Alfredson,"Jim Sturgess, Sam Worthington, Ryan Kwanten, Anthony Hopkins, Mark van Eeuwen, Thomas Cocquerel, Jemima West, David Dencik","Netherlands, Belgium, United Kingdom, United States","September 8, 2017",2015,R,95 min,"Action & Adventure, Dramas, International Movies","When beer magnate Alfred ""Freddy"" Heineken is kidnapped in 1983, his abductors make the largest ransom demand in history.",tt2917388,Il caso Freddy Heineken,kidnapping mr. heineken,2015,2015-03-06,"Action, Crime, Drama",95,"Netherlands, Belgium, UK, USA","English, Dutch, German",Daniel Alfredson,"William Brookfield, Peter R. de Vries",Informant Media,"Jim Sturgess, Sam Worthington, Ryan Kwanten, Anthony Hopkins, Mark van Eeuwen, Thomas Cocquerel, Jemima West, David Dencik, Dirk Roofthooft, Vera Van Dooren, Kat Lindsay, Roy McCrerey, Vince Canlas, Natalie Mejer, Eric Godon","The inside story of the planning, execution, rousing aftermath, and ultimate downfall of the kidnappers of beer tycoon Alfred ""Freddy"" Heineken in 1983, which resulted in the largest ransom ever paid for an individual.",6.1,19162,,,$ 3184017,33.0,42.0,96.0
5,80057969,Movie,love,Gaspar Noé,"Karl Glusman, Klara Kristin, Aomi Muyock, Ugo Fox, Juan Saavedra, Gaspar Noé, Isabelle Nicou, Benoît Debie, Vincent Maraval, Déborah Révy","France, Belgium","September 8, 2017",2015,NR,135 min,"Cult Movies, Dramas, Independent Movies",A man in an unsatisfying marriage recalls the details of an intense past relationship with an ex-girlfriend when he gets word that she may be missing.,tt0018107,Anna Karenina,love,1927,1928-01-02,"Drama, Romance",82,USA,,"Edmund Goulding, John Gilbert","Leo Tolstoy, Marian Ainslee",Metro-Goldwyn-Mayer (MGM),"John Gilbert, Greta Garbo, George Fawcett, Emily Fitzroy, Brandon Hurst, Philippe De Lacy",A married woman compromises her social standing and family life when she falls for a young officer.,6.9,885,$ 488000,,,,18.0,10.0
20,80060297,Movie,manhattan romance,Tom O'Brien,"Tom O'Brien, Katherine Waterston, Caitlin Fitzgerald, Gaby Hoffmann, Louis Cancelmi, Zach Grenier",United States,"September 8, 2017",2014,TV-14,98 min,"Comedies, Independent Movies, Romantic Movies",A filmmaker working on a documentary about love in modern Manhattan becomes personally entangled in the romantic lives of his subjects.,tt2608324,Manhattan Romance,manhattan romance,2014,2016-01-01,"Comedy, Drama, Romance",94,USA,English,Tom O'Brien,Tom O'Brien,Beacon Films,"Arnold C. Baker II, Jessie Barr, Tommy Burke, Louis Cancelmi, Margaret Daly, Caitlin FitzGerald, Zach Grenier, Gaby Hoffmann, Ellen McLaughlin, Paul Niebanck, Paul O'Brien, Tom O'Brien, Joe Roseto, Ean Sheehy, Katherine Waterston","Danny, a commercial editor and documentary filmmaker attempts to finish his film, a study on relationship while navigating the relationships in his own life. Will he continue to chase the ...",5.5,1270,,,,,12.0,6.0
21,80046728,Movie,moonwalkers,Antoine Bardou-Jacquet,"Ron Perlman, Rupert Grint, Robert Sheehan, Stephen Campbell Moore, Eric Lampaert, Kevin Bishop, Tom Audenaert, Erika Sainte","France, Belgium","September 8, 2017",2015,R,96 min,"Action & Adventure, Comedies, International Movies","A brain-addled war vet, a failing band manager and a Stanley Kubrick impersonator help the CIA construct an epic scam by faking the 1969 moon landing.",tt2718440,Moonwalkers,moonwalkers,2015,2016-01-27,"Action, Comedy",96,"France, Belgium",English,Antoine Bardou-Jacquet,"Dean Craig, Antoine Bardou-Jacquet",Partizan Films,"Rupert Grint, Ron Perlman, Robert Sheehan, Stephen Campbell Moore, Eric Lampaert, Kevin Bishop, Tom Audenaert, Erika Sainte, Jay Benedict, Kerry Shale, James Cosmo, John Flanders, Joe Sheridan, Andrew Blumenthal, Julie Maes",After failing to locate the legendary,6.1,8372,,,$ 92365,39.0,51.0,68.0
22,80057700,Movie,the runner,Austin Stark,"Nicolas Cage, Sarah Paulson, Connie Nielsen, Wendell Pierce, Bryan Batt, Peter Fonda, Dana Gourrier",United States,"September 8, 2017",2015,R,90 min,"Dramas, Independent Movies",A New Orleans politician finds his idealistic plans for rebuilding after a toxic oil spill unraveling thanks to a sex scandal.,tt0165454,The Runner,the runner,1999,1999-08-01,"Drama, Crime, Thriller",94,USA,English,Ron Moler,"Anthony E. Zuiker, Anthony E. Zuiker",Aspect Ratio Film,"Ron Eldard, Courteney Cox, John Goodman, Joe Mantegna, Bokeem Woodbine, David Jensen, John David Conti, Terrence Evans, Gary Grossman, Steve Schirripa, Lucy Lin, Ai Wan, John Buchanan, Joey Miyashima, David Arquette",A compulsive gambler finds his new family's safety seriously threatened by a ruthless gambling boss.,5.6,1110,,,,,22.0,3.0
24,80045922,Movie,6 years,Hannah Fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur, Peter Vack, Dana Wheeler-Nicholson, Jason Newman, Molly McMichael",United States,"September 8, 2015",2015,NR,80 min,"Dramas, Independent Movies, Romantic Movies","As a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future.",tt3799372,6 Years,6 years,2015,2015-08-18,"Drama, Romance",79,USA,English,Hannah Fidell,Hannah Fidell,Duplass Brothers Productions,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur, Peter Vack, Dana Wheeler-Nicholson, Molly McMichael, Jason Newman, Alysia Lucas, Dillon Cavitt, Elizabeth Lestina, Nichole Worrell, Corby Sullivan, Scott Colquitt","A young couple, bound by a seemingly ideal love, begin to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined.",5.6,11295,,,,53.0,52.0,28.0
25,80203094,Movie,city of joy,Madeleine Gavin,,"United States,","September 7, 2018",2018,TV-MA,77 min,Documentaries,"Women who've been sexually brutalized in war-torn Congo begin to heal at City of Joy, a center that helps them regain a sense of self and empowerment.",tt0103976,La città della gioia,city of joy,1992,1992-10-01,Drama,132,"France, UK",English,Roland Joffé,"Dominique Lapierre, Mark Medoff",Allied Filmmakers,"Patrick Swayze, Om Puri, Pauline Collins, Shabana Azmi, Ayesha Dharker, Santu Chowdhury, Imran Badsah Khan, Art Malik, Nabil Shaban, Debatosh Ghosh, Suneeta Sengupta, Mansi Upadhyay, Shyamanand Jalan, Shyamal Sengupta, Rudraprasad Sengupta","An American doctor, a British nurse and an illiterate Indian farmer join together to transform a Calcutta ghetto in this uplifting, inspirational movie starring Patrick Swayze and Pauline Collins.",6.5,4683,$ 27000000,$ 14683921,$ 14683921,,41.0,14.0
26,80988892,Movie,next gen,"Kevin R. Adams, Joe Ksander","John Krasinski, Charlyne Yi, Jason Sudeikis, Michael Peña, David Cross, Constance Wu","China, Canada, United States","September 7, 2018",2018,TV-PG,106 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","When lonely Mai forms an unlikely bond with a top-secret robot, they embark on an intense, action-packed adventure to foil the plot of a vicious villain.",tt7133686,Next Gen,next gen,2018,2018-09-07,"Animation, Action, Adventure",106,"China, Canada, USA","English, Mandarin","Kevin R. Adams, Joe Ksander","Kevin R. Adams, Joe Ksander",Netflix,"John Krasinski, Charlyne Yi, Jason Sudeikis, Michael Peña, David Cross, Constance Wu, Kiana Ledé, Anna Akana, Issac Ryan Brown, Reba Buhr, Amber Friendly, Jet Jurgensmeyer, Joe Ksander, Shaye Ogbonna, Jon Oswald","A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.",6.6,13382,CNY 150000000,,$ 2379961,,302.0,21.0
27,80239639,Movie,sierra burgess is a loser,Ian Samuels,"Shannon Purser, Kristine Froseth, RJ Cyler, Noah Centineo, Loretta Devine, Giorgia Whigham, Alice Lee, Lea Thompson, Alan Ruck, Mary Pat Gleason, Chrissy Metz",United States,"September 7, 2018",2018,PG-13,106 min,"Comedies, Romantic Movies",A wrong-number text sparks a virtual romance between a smart but unpopular teen and a sweet jock who thinks he's talking to a gorgeous cheerleader.,tt3120280,Sierra Burgess è una sfigata,sierra burgess is a loser,2018,2018-09-07,"Comedy, Drama, Romance",105,USA,English,Ian Samuels,Lindsey Beer,Black Label Media,"Shannon Purser, Kristine Froseth, RJ Cyler, Noah Centineo, Loretta Devine, Giorgia Whigham, Alice Lee, Lea Thompson, Alan Ruck, Mary Pat Gleason, Chrissy Metz, Elizabeth Tovey, Mariam Tovey, Matt Malloy, Will Peltz",A case of mistaken identity results in unexpected romance when the most popular girl in high school and the biggest loser must come together to win over their crushes.,5.8,33472,,,,60.0,380.0,41.0
28,80152447,Movie,cézanne et moi,Daniele Thompson,"Guillaume Canet, Guillaume Gallienne, Alice Pol, Déborah François, Sabine Azéma, Freya Mavor, Isabelle Candelier, Laurent Stocker","Belgium, France","September 7, 2017",2016,R,114 min,"Dramas, Independent Movies, International Movies","This historical drama explores the long and often volatile friendship of painter Paul Cézanne and writer Émile Zola, who first met as schoolboys.",tt5078354,Cézanne et moi,cézanne et moi,2016,2016-09-21,"Biography, Drama",117,"Belgium, France",French,Danièle Thompson,Danièle Thompson,G Films,"Guillaume Canet, Guillaume Gallienne, Alice Pol, Déborah François, Pierre Yvon, Sabine Azéma, Gérard Meylan, Laurent Stocker, Isabelle Candelier, Freya Mavor, Félicien Juttner, Flore Babled, Romain Cottard, Alexandre Kouchner, Romain Lancry","The parallel paths of the lives, careers and passionate friendship of post-impressionist painter Paul Cezanne and novelist Emile Zola. Both left their hometown to conquer the art scene in Paris.",6.0,1042,,$ 257597,$ 4529583,54.0,13.0,65.0
